"countryname","year","cow","tier","p","prosecution","prevention","protection","country_name","iso","start_year","in.report","time.in.report","change.since.entering","change.time.report"
"Chad",1999,483,NA,NA,NA,NA,NA,"Chad","TCD",2005,FALSE,0,NA,NA
"Chad",2000,483,NA,NA,NA,NA,NA,"Chad","TCD",2005,FALSE,0,NA,NA
"Chad",2001,483,NA,NA,NA,NA,NA,"Chad","TCD",2005,FALSE,0,NA,NA
"Chad",2002,483,NA,NA,NA,NA,NA,"Chad","TCD",2005,FALSE,0,NA,NA
"Chad",2003,483,NA,NA,NA,NA,NA,"Chad","TCD",2005,FALSE,0,NA,NA
"Chad",2004,483,NA,8,2,4,2,"Chad","TCD",2005,FALSE,0,NA,NA
"Chad",2005,483,2,9,2,4,3,"Chad","TCD",2005,TRUE,1,0,0
"Chad",2006,483,2,6,2,2,2,"Chad","TCD",2005,TRUE,2,-3,-1.5
"Chad",2007,483,2.5,5,2,2,1,"Chad","TCD",2005,TRUE,3,-4,-1.33333
"Chad",2008,483,2.5,7,2,3,2,"Chad","TCD",2005,TRUE,4,-2,-0.5
"Chad",2009,483,3,7,2,3,2,"Chad","TCD",2005,TRUE,5,-2,-0.4
"Chad",2010,483,2.5,6,2,2,2,"Chad","TCD",2005,TRUE,6,-3,-0.5
"Chad",2011,483,2.5,7,2,2,3,"Chad","TCD",2005,TRUE,7,-2,-0.285714
"Chad",2012,483,2.5,8,2,3,3,"Chad","TCD",2005,TRUE,8,-1,-0.125
"Chad",2013,483,2.5,10,4,3,3,"Chad","TCD",2005,TRUE,9,1,0.111111
"Chad",2014,483,2,NA,NA,NA,NA,"Chad","TCD",2005,TRUE,10,NA,NA
"Congo (Brazzaville; Rep)",1999,484,NA,NA,NA,NA,NA,"Congo","COG",2008,FALSE,0,NA,NA
"Congo (Brazzaville; Rep)",2000,484,NA,NA,NA,NA,NA,"Congo","COG",2008,FALSE,0,NA,NA
"Congo (Brazzaville; Rep)",2001,484,NA,NA,NA,NA,NA,"Congo","COG",2008,FALSE,0,NA,NA
"Congo (Brazzaville; Rep)",2002,484,NA,NA,NA,NA,NA,"Congo","COG",2008,FALSE,0,NA,NA
"Congo (Brazzaville; Rep)",2003,484,NA,NA,NA,NA,NA,"Congo","COG",2008,FALSE,0,NA,NA
"Congo (Brazzaville; Rep)",2004,484,NA,NA,NA,NA,NA,"Congo","COG",2008,FALSE,0,NA,NA
"Congo (Brazzaville; Rep)",2005,484,NA,NA,NA,2,NA,"Congo","COG",2008,FALSE,0,NA,NA
"Congo (Brazzaville; Rep)",2006,484,NA,NA,2,NA,NA,"Congo","COG",2008,FALSE,0,NA,NA
"Congo (Brazzaville; Rep)",2007,484,NA,NA,NA,2,3,"Congo","COG",2008,FALSE,0,NA,NA
"Congo (Brazzaville; Rep)",2008,484,2.5,6,2,3,1,"Congo","COG",2008,TRUE,1,0,0
"Congo (Brazzaville; Rep)",2009,484,2.5,7,2,3,2,"Congo","COG",2008,TRUE,2,1,0.5
"Congo (Brazzaville; Rep)",2010,484,2.5,8,2,3,3,"Congo","COG",2008,TRUE,3,2,0.666667
"Congo (Brazzaville; Rep)",2011,484,2.5,7,2,2,3,"Congo","COG",2008,TRUE,4,1,0.25
"Congo (Brazzaville; Rep)",2012,484,2.5,10,2,4,4,"Congo","COG",2008,TRUE,5,4,0.8
"Congo (Brazzaville; Rep)",2013,484,2,9,2,4,3,"Congo","COG",2008,TRUE,6,3,0.5
"Congo (Brazzaville; Rep)",2014,484,2,NA,NA,NA,NA,"Congo","COG",2008,TRUE,7,NA,NA
"Congo, DemRep (Zaire)",1999,490,NA,NA,NA,NA,NA,"Congo, the Democratic Republic of the","COD",2001,FALSE,0,NA,NA
"Congo, DemRep (Zaire)",2000,490,NA,6,2,2,2,"Congo, the Democratic Republic of the","COD",2001,FALSE,0,NA,NA
"Congo, DemRep (Zaire)",2001,490,3,NA,NA,NA,NA,"Congo, the Democratic Republic of the","COD",2001,TRUE,1,NA,NA
"Congo, DemRep (Zaire)",2002,490,NA,8,2,3,3,"Congo, the Democratic Republic of the","COD",2001,TRUE,2,NA,NA
"Congo, DemRep (Zaire)",2003,490,2,7,2,3,2,"Congo, the Democratic Republic of the","COD",2001,TRUE,3,NA,NA
"Congo, DemRep (Zaire)",2004,490,2.5,7,2,2,3,"Congo, the Democratic Republic of the","COD",2001,TRUE,4,NA,NA
"Congo, DemRep (Zaire)",2005,490,2,8,2,3,3,"Congo, the Democratic Republic of the","COD",2001,TRUE,5,NA,NA
"Congo, DemRep (Zaire)",2006,490,2,8,2,3,3,"Congo, the Democratic Republic of the","COD",2001,TRUE,6,NA,NA
"Congo, DemRep (Zaire)",2007,490,2,7,2,3,2,"Congo, the Democratic Republic of the","COD",2001,TRUE,7,NA,NA
"Congo, DemRep (Zaire)",2008,490,2.5,8,2,3,3,"Congo, the Democratic Republic of the","COD",2001,TRUE,8,NA,NA
"Congo, DemRep (Zaire)",2009,490,2.5,8,2,3,3,"Congo, the Democratic Republic of the","COD",2001,TRUE,9,NA,NA
"Congo, DemRep (Zaire)",2010,490,3,6,2,2,2,"Congo, the Democratic Republic of the","COD",2001,TRUE,10,NA,NA
"Congo, DemRep (Zaire)",2011,490,3,5,2,2,1,"Congo, the Democratic Republic of the","COD",2001,TRUE,11,NA,NA
"Congo, DemRep (Zaire)",2012,490,3,6,2,3,1,"Congo, the Democratic Republic of the","COD",2001,TRUE,12,NA,NA
"Congo, DemRep (Zaire)",2013,490,3,9,2,4,3,"Congo, the Democratic Republic of the","COD",2001,TRUE,13,NA,NA
"Congo, DemRep (Zaire)",2014,490,3,NA,NA,NA,NA,"Congo, the Democratic Republic of the","COD",2001,TRUE,14,NA,NA
"Uganda",1999,500,NA,NA,NA,NA,NA,"Uganda","UGA",2001,FALSE,0,NA,NA
"Uganda",2000,500,NA,NA,2,3,NA,"Uganda","UGA",2001,FALSE,0,NA,NA
"Uganda",2001,500,2,6,2,2,2,"Uganda","UGA",2001,TRUE,1,0,0
"Uganda",2002,500,2,9,3,3,3,"Uganda","UGA",2001,TRUE,2,3,1.5
"Uganda",2003,500,2,8,2,3,3,"Uganda","UGA",2001,TRUE,3,2,0.666667
"Uganda",2004,500,2,8,2,3,3,"Uganda","UGA",2001,TRUE,4,2,0.5
"Uganda",2005,500,2,8,2,3,3,"Uganda","UGA",2001,TRUE,5,2,0.4
"Uganda",2006,500,2,8,2,3,3,"Uganda","UGA",2001,TRUE,6,2,0.333333
"Uganda",2007,500,2,7,2,3,2,"Uganda","UGA",2001,TRUE,7,1,0.142857
"Uganda",2008,500,2,9,2,4,3,"Uganda","UGA",2001,TRUE,8,3,0.375
"Uganda",2009,500,2,11,4,4,3,"Uganda","UGA",2001,TRUE,9,5,0.555556
"Uganda",2010,500,2,9,4,2,3,"Uganda","UGA",2001,TRUE,10,3,0.3
"Uganda",2011,500,2,10,4,3,3,"Uganda","UGA",2001,TRUE,11,4,0.363636
"Uganda",2012,500,2,10,4,3,3,"Uganda","UGA",2001,TRUE,12,4,0.333333
"Uganda",2013,500,2,8,3,3,2,"Uganda","UGA",2001,TRUE,13,2,0.153846
"Uganda",2014,500,2,NA,NA,NA,NA,"Uganda","UGA",2001,TRUE,14,NA,NA
"Kenya",1999,501,NA,NA,NA,NA,NA,"Kenya","KEN",2003,FALSE,0,NA,NA
"Kenya",2000,501,NA,NA,NA,NA,NA,"Kenya","KEN",2003,FALSE,0,NA,NA
"Kenya",2001,501,NA,NA,NA,NA,NA,"Kenya","KEN",2003,FALSE,0,NA,NA
"Kenya",2002,501,NA,8,2,3,3,"Kenya","KEN",2003,FALSE,0,NA,NA
"Kenya",2003,501,2,7,2,3,2,"Kenya","KEN",2003,TRUE,1,0,0
"Kenya",2004,501,2.5,11,3,4,4,"Kenya","KEN",2003,TRUE,2,4,2
"Kenya",2005,501,2,8,2,4,2,"Kenya","KEN",2003,TRUE,3,1,0.333333
"Kenya",2006,501,2.5,8,4,2,2,"Kenya","KEN",2003,TRUE,4,1,0.25
"Kenya",2007,501,2.5,10,4,3,3,"Kenya","KEN",2003,TRUE,5,3,0.6
"Kenya",2008,501,2,9,4,3,2,"Kenya","KEN",2003,TRUE,6,2,0.333333
"Kenya",2009,501,2,9,4,3,2,"Kenya","KEN",2003,TRUE,7,2,0.285714
"Kenya",2010,501,2,11,4,4,3,"Kenya","KEN",2003,TRUE,8,4,0.5
"Kenya",2011,501,2,12,4,4,4,"Kenya","KEN",2003,TRUE,9,5,0.555556
"Kenya",2012,501,2.5,11,4,4,3,"Kenya","KEN",2003,TRUE,10,4,0.4
"Kenya",2013,501,2.5,9,4,3,2,"Kenya","KEN",2003,TRUE,11,2,0.181818
"Kenya",2014,501,2.5,NA,NA,NA,NA,"Kenya","KEN",2003,TRUE,12,NA,NA
"Tanzania",1999,510,NA,NA,NA,NA,NA,"Tanzania, United Republic of","TZA",2002,FALSE,0,NA,NA
"Tanzania",2000,510,NA,NA,NA,NA,NA,"Tanzania, United Republic of","TZA",2002,FALSE,0,NA,NA
"Tanzania",2001,510,NA,7,4,2,1,"Tanzania, United Republic of","TZA",2002,FALSE,0,NA,NA
"Tanzania",2002,510,2,10,4,3,3,"Tanzania, United Republic of","TZA",2002,TRUE,1,0,0
"Tanzania",2003,510,2,8,4,2,2,"Tanzania, United Republic of","TZA",2002,TRUE,2,-2,-1
"Tanzania",2004,510,2.5,8,4,2,2,"Tanzania, United Republic of","TZA",2002,TRUE,3,-2,-0.666667
"Tanzania",2005,510,2,10,4,3,3,"Tanzania, United Republic of","TZA",2002,TRUE,4,0,0
"Tanzania",2006,510,2,9,4,3,2,"Tanzania, United Republic of","TZA",2002,TRUE,5,-1,-0.2
"Tanzania",2007,510,2,9,4,3,2,"Tanzania, United Republic of","TZA",2002,TRUE,6,-1,-0.166667
"Tanzania",2008,510,2,9,4,3,2,"Tanzania, United Republic of","TZA",2002,TRUE,7,-1,-0.142857
"Tanzania",2009,510,2,9,4,3,2,"Tanzania, United Republic of","TZA",2002,TRUE,8,-1,-0.125
"Tanzania",2010,510,2.5,9,4,3,2,"Tanzania, United Republic of","TZA",2002,TRUE,9,-1,-0.111111
"Tanzania",2011,510,2.5,10,4,4,2,"Tanzania, United Republic of","TZA",2002,TRUE,10,0,0
"Tanzania",2012,510,2,8,4,2,2,"Tanzania, United Republic of","TZA",2002,TRUE,11,-2,-0.181818
"Tanzania",2013,510,2.5,8,3,3,2,"Tanzania, United Republic of","TZA",2002,TRUE,12,-2,-0.166667
"Tanzania",2014,510,2.5,NA,NA,NA,NA,"Tanzania, United Republic of","TZA",2002,TRUE,13,NA,NA
"Burundi",1999,516,NA,NA,NA,NA,NA,"Burundi","BDI",2003,FALSE,0,NA,NA
"Burundi",2000,516,NA,NA,NA,NA,NA,"Burundi","BDI",2003,FALSE,0,NA,NA
"Burundi",2001,516,NA,NA,NA,NA,NA,"Burundi","BDI",2003,FALSE,0,NA,NA
"Burundi",2002,516,NA,8,2,3,3,"Burundi","BDI",2003,FALSE,0,NA,NA
"Burundi",2003,516,2,9,2,4,3,"Burundi","BDI",2003,TRUE,1,0,0
"Burundi",2004,516,2,9,2,4,3,"Burundi","BDI",2003,TRUE,2,0,0
"Burundi",2005,516,2,8,2,3,3,"Burundi","BDI",2003,TRUE,3,-1,-0.333333
"Burundi",2006,516,2,6,2,2,2,"Burundi","BDI",2003,TRUE,4,-3,-0.75
"Burundi",2007,516,2.5,6,2,2,2,"Burundi","BDI",2003,TRUE,5,-3,-0.6
"Burundi",2008,516,2.5,6,2,2,2,"Burundi","BDI",2003,TRUE,6,-3,-0.5
"Burundi",2009,516,2.5,10,4,3,3,"Burundi","BDI",2003,TRUE,7,1,0.142857
"Burundi",2010,516,2,7,2,3,2,"Burundi","BDI",2003,TRUE,8,-2,-0.25
"Burundi",2011,516,2.5,9,4,3,2,"Burundi","BDI",2003,TRUE,9,0,0
"Burundi",2012,516,2.5,7,2,3,2,"Burundi","BDI",2003,TRUE,10,-2,-0.2
"Burundi",2013,516,2.5,9,3,4,2,"Burundi","BDI",2003,TRUE,11,0,0
"Burundi",2014,516,2.5,NA,NA,NA,NA,"Burundi","BDI",2003,TRUE,12,NA,NA
"Rwanda",1999,517,NA,NA,NA,NA,NA,"Rwanda","RWA",2003,FALSE,0,NA,NA
"Rwanda",2000,517,NA,NA,NA,NA,NA,"Rwanda","RWA",2003,FALSE,0,NA,NA
"Rwanda",2001,517,NA,NA,NA,NA,NA,"Rwanda","RWA",2003,FALSE,0,NA,NA
"Rwanda",2002,517,NA,10,3,4,3,"Rwanda","RWA",2003,FALSE,0,NA,NA
"Rwanda",2003,517,2,10,2,4,4,"Rwanda","RWA",2003,TRUE,1,0,0
"Rwanda",2004,517,2,10,2,4,4,"Rwanda","RWA",2003,TRUE,2,0,0
"Rwanda",2005,517,2.5,10,2,4,4,"Rwanda","RWA",2003,TRUE,3,0,0
"Rwanda",2006,517,2,7,2,3,2,"Rwanda","RWA",2003,TRUE,4,-3,-0.75
"Rwanda",2007,517,2,8,2,4,2,"Rwanda","RWA",2003,TRUE,5,-2,-0.4
"Rwanda",2008,517,2,11,3,4,4,"Rwanda","RWA",2003,TRUE,6,1,0.166667
"Rwanda",2009,517,2,11,4,4,3,"Rwanda","RWA",2003,TRUE,7,1,0.142857
"Rwanda",2010,517,2,9,2,4,3,"Rwanda","RWA",2003,TRUE,8,-1,-0.125
"Rwanda",2011,517,2,11,4,4,3,"Rwanda","RWA",2003,TRUE,9,1,0.111111
"Rwanda",2012,517,2,10,4,3,3,"Rwanda","RWA",2003,TRUE,10,0,0
"Rwanda",2013,517,2.5,10,3,4,3,"Rwanda","RWA",2003,TRUE,11,0,0
"Rwanda",2014,517,2.5,NA,NA,NA,NA,"Rwanda","RWA",2003,TRUE,12,NA,NA
"Somalia",1999,520,NA,NA,NA,NA,NA,"Somalia","SOM",2009,FALSE,0,NA,NA
"Somalia",2000,520,NA,NA,NA,NA,NA,"Somalia","SOM",2009,FALSE,0,NA,NA
"Somalia",2001,520,NA,NA,NA,NA,NA,"Somalia","SOM",2009,FALSE,0,NA,NA
"Somalia",2002,520,NA,NA,NA,NA,NA,"Somalia","SOM",2009,FALSE,0,NA,NA
"Somalia",2003,520,NA,NA,NA,NA,NA,"Somalia","SOM",2009,FALSE,0,NA,NA
"Somalia",2004,520,NA,3,1,1,1,"Somalia","SOM",2009,FALSE,0,NA,NA
"Somalia",2005,520,NA,NA,1,NA,NA,"Somalia","SOM",2009,FALSE,0,NA,NA
"Somalia",2006,520,NA,3,1,1,1,"Somalia","SOM",2009,FALSE,0,NA,NA
"Somalia",2007,520,NA,3,1,1,1,"Somalia","SOM",2009,FALSE,0,NA,NA
"Somalia",2008,520,NA,NA,2,NA,NA,"Somalia","SOM",2009,FALSE,0,NA,NA
"Somalia",2009,520,NA,4,1,2,1,"Somalia","SOM",2009,TRUE,1,0,0
"Somalia",2010,520,NA,3,1,1,1,"Somalia","SOM",2009,TRUE,2,-1,-0.5
"Somalia",2011,520,NA,4,1,2,1,"Somalia","SOM",2009,TRUE,3,0,0
"Somalia",2012,520,NA,4,1,2,1,"Somalia","SOM",2009,TRUE,4,0,0
"Somalia",2013,520,NA,7,2,3,2,"Somalia","SOM",2009,TRUE,5,3,0.6
"Somalia",2014,520,NA,NA,NA,NA,NA,"Somalia","SOM",2009,TRUE,6,NA,NA
"Djibouti",1999,522,NA,NA,NA,NA,NA,"Djibouti","DJI",2006,FALSE,0,NA,NA
"Djibouti",2000,522,NA,NA,NA,NA,NA,"Djibouti","DJI",2006,FALSE,0,NA,NA
"Djibouti",2001,522,NA,NA,NA,NA,NA,"Djibouti","DJI",2006,FALSE,0,NA,NA
"Djibouti",2002,522,NA,NA,NA,NA,NA,"Djibouti","DJI",2006,FALSE,0,NA,NA
"Djibouti",2003,522,NA,NA,NA,NA,NA,"Djibouti","DJI",2006,FALSE,0,NA,NA
"Djibouti",2004,522,NA,3,1,1,1,"Djibouti","DJI",2006,FALSE,0,NA,NA
"Djibouti",2005,522,NA,5,2,2,1,"Djibouti","DJI",2006,FALSE,0,NA,NA
"Djibouti",2006,522,2.5,7,2,3,2,"Djibouti","DJI",2006,TRUE,1,0,0
"Djibouti",2007,522,2.5,7,2,3,2,"Djibouti","DJI",2006,TRUE,2,0,0
"Djibouti",2008,522,2,6,2,2,2,"Djibouti","DJI",2006,TRUE,3,-1,-0.333333
"Djibouti",2009,522,2.5,7,2,3,2,"Djibouti","DJI",2006,TRUE,4,0,0
"Djibouti",2010,522,2,8,2,3,3,"Djibouti","DJI",2006,TRUE,5,1,0.2
"Djibouti",2011,522,2,7,2,3,2,"Djibouti","DJI",2006,TRUE,6,0,0
"Djibouti",2012,522,2.5,7,2,3,2,"Djibouti","DJI",2006,TRUE,7,0,0
"Djibouti",2013,522,2.5,8,3,3,2,"Djibouti","DJI",2006,TRUE,8,1,0.125
"Djibouti",2014,522,2.5,NA,NA,NA,NA,"Djibouti","DJI",2006,TRUE,9,NA,NA
"Ethiopia",1999,530,NA,NA,NA,NA,NA,"Ethiopia","ETH",2001,FALSE,0,NA,NA
"Ethiopia",2000,530,NA,6,2,2,2,"Ethiopia","ETH",2001,FALSE,0,NA,NA
"Ethiopia",2001,530,2,8,4,2,2,"Ethiopia","ETH",2001,TRUE,1,0,0
"Ethiopia",2002,530,2,11,4,4,3,"Ethiopia","ETH",2001,TRUE,2,3,1.5
"Ethiopia",2003,530,2,8,4,3,1,"Ethiopia","ETH",2001,TRUE,3,0,0
"Ethiopia",2004,530,2.5,10,4,3,3,"Ethiopia","ETH",2001,TRUE,4,2,0.5
"Ethiopia",2005,530,2,10,4,3,3,"Ethiopia","ETH",2001,TRUE,5,2,0.4
"Ethiopia",2006,530,2,10,4,3,3,"Ethiopia","ETH",2001,TRUE,6,2,0.333333
"Ethiopia",2007,530,2,10,4,3,3,"Ethiopia","ETH",2001,TRUE,7,2,0.285714
"Ethiopia",2008,530,2,10,4,3,3,"Ethiopia","ETH",2001,TRUE,8,2,0.25
"Ethiopia",2009,530,2,11,4,4,3,"Ethiopia","ETH",2001,TRUE,9,3,0.333333
"Ethiopia",2010,530,2,13,5,5,3,"Ethiopia","ETH",2001,TRUE,10,5,0.5
"Ethiopia",2011,530,2,12,5,4,3,"Ethiopia","ETH",2001,TRUE,11,4,0.363636
"Ethiopia",2012,530,2,11,5,3,3,"Ethiopia","ETH",2001,TRUE,12,3,0.25
"Ethiopia",2013,530,2,9,4,3,2,"Ethiopia","ETH",2001,TRUE,13,1,0.0769231
"Ethiopia",2014,530,2,NA,NA,NA,NA,"Ethiopia","ETH",2001,TRUE,14,NA,NA
"Eritrea",1999,531,NA,NA,NA,NA,NA,"Eritrea","ERI",2009,FALSE,0,NA,NA
"Eritrea",2000,531,NA,NA,NA,NA,NA,"Eritrea","ERI",2009,FALSE,0,NA,NA
"Eritrea",2001,531,NA,NA,NA,NA,NA,"Eritrea","ERI",2009,FALSE,0,NA,NA
"Eritrea",2002,531,NA,NA,NA,NA,NA,"Eritrea","ERI",2009,FALSE,0,NA,NA
"Eritrea",2003,531,NA,NA,NA,NA,NA,"Eritrea","ERI",2009,FALSE,0,NA,NA
"Eritrea",2004,531,NA,NA,NA,NA,NA,"Eritrea","ERI",2009,FALSE,0,NA,NA
"Eritrea",2005,531,NA,NA,NA,NA,NA,"Eritrea","ERI",2009,FALSE,0,NA,NA
"Eritrea",2006,531,NA,NA,NA,NA,NA,"Eritrea","ERI",2009,FALSE,0,NA,NA
"Eritrea",2007,531,NA,NA,NA,NA,NA,"Eritrea","ERI",2009,FALSE,0,NA,NA
"Eritrea",2008,531,NA,4,2,1,1,"Eritrea","ERI",2009,FALSE,0,NA,NA
"Eritrea",2009,531,3,4,2,1,1,"Eritrea","ERI",2009,TRUE,1,0,0
"Eritrea",2010,531,3,4,2,1,1,"Eritrea","ERI",2009,TRUE,2,0,0
"Eritrea",2011,531,3,4,2,1,1,"Eritrea","ERI",2009,TRUE,3,0,0
"Eritrea",2012,531,3,5,2,2,1,"Eritrea","ERI",2009,TRUE,4,1,0.25
"Eritrea",2013,531,3,5,2,2,1,"Eritrea","ERI",2009,TRUE,5,1,0.2
"Eritrea",2014,531,3,NA,NA,NA,NA,"Eritrea","ERI",2009,TRUE,6,NA,NA
"Angola",1999,540,NA,NA,NA,NA,NA,"Angola","AGO",2001,FALSE,0,NA,NA
"Angola",2000,540,NA,6,2,1,3,"Angola","AGO",2001,FALSE,0,NA,NA
"Angola",2001,540,2,6,2,1,3,"Angola","AGO",2001,TRUE,1,0,0
"Angola",2002,540,2,8,2,3,3,"Angola","AGO",2001,TRUE,2,2,1
"Angola",2003,540,2,7,2,3,2,"Angola","AGO",2001,TRUE,3,1,0.333333
"Angola",2004,540,2,8,2,3,3,"Angola","AGO",2001,TRUE,4,2,0.5
"Angola",2005,540,2,8,2,3,3,"Angola","AGO",2001,TRUE,5,2,0.4
"Angola",2006,540,2,7,2,2,3,"Angola","AGO",2001,TRUE,6,1,0.166667
"Angola",2007,540,2,9,2,4,3,"Angola","AGO",2001,TRUE,7,3,0.428571
"Angola",2008,540,2,7,2,3,2,"Angola","AGO",2001,TRUE,8,1,0.125
"Angola",2009,540,2.5,8,2,4,2,"Angola","AGO",2001,TRUE,9,2,0.222222
"Angola",2010,540,2,7,2,3,2,"Angola","AGO",2001,TRUE,10,1,0.1
"Angola",2011,540,2.5,7,2,3,2,"Angola","AGO",2001,TRUE,11,1,0.0909091
"Angola",2012,540,2.5,7,2,3,2,"Angola","AGO",2001,TRUE,12,1,0.0833333
"Angola",2013,540,2.5,7,2,3,2,"Angola","AGO",2001,TRUE,13,1,0.0769231
"Angola",2014,540,2.5,NA,NA,NA,NA,"Angola","AGO",2001,TRUE,14,NA,NA
"Mozambique",1999,541,NA,NA,NA,NA,NA,"Mozambique","MOZ",2003,FALSE,0,NA,NA
"Mozambique",2000,541,NA,NA,NA,NA,NA,"Mozambique","MOZ",2003,FALSE,0,NA,NA
"Mozambique",2001,541,NA,NA,NA,NA,NA,"Mozambique","MOZ",2003,FALSE,0,NA,NA
"Mozambique",2002,541,NA,8,2,3,3,"Mozambique","MOZ",2003,FALSE,0,NA,NA
"Mozambique",2003,541,2,7,2,2,3,"Mozambique","MOZ",2003,TRUE,1,0,0
"Mozambique",2004,541,2,7,2,2,3,"Mozambique","MOZ",2003,TRUE,2,0,0
"Mozambique",2005,541,2,9,3,3,3,"Mozambique","MOZ",2003,TRUE,3,2,0.666667
"Mozambique",2006,541,2,8,2,3,3,"Mozambique","MOZ",2003,TRUE,4,1,0.25
"Mozambique",2007,541,2.5,9,4,2,3,"Mozambique","MOZ",2003,TRUE,5,2,0.4
"Mozambique",2008,541,2.5,10,4,3,3,"Mozambique","MOZ",2003,TRUE,6,3,0.5
"Mozambique",2009,541,2,9,4,2,3,"Mozambique","MOZ",2003,TRUE,7,2,0.285714
"Mozambique",2010,541,2.5,9,4,3,2,"Mozambique","MOZ",2003,TRUE,8,2,0.25
"Mozambique",2011,541,2,9,5,2,2,"Mozambique","MOZ",2003,TRUE,9,2,0.222222
"Mozambique",2012,541,2,11,5,4,2,"Mozambique","MOZ",2003,TRUE,10,4,0.4
"Mozambique",2013,541,2,12,5,5,2,"Mozambique","MOZ",2003,TRUE,11,5,0.454545
"Mozambique",2014,541,2,NA,NA,NA,NA,"Mozambique","MOZ",2003,TRUE,12,NA,NA
"Zambia",1999,551,NA,NA,NA,NA,NA,"Zambia","ZMB",2003,FALSE,0,NA,NA
"Zambia",2000,551,NA,NA,NA,NA,NA,"Zambia","ZMB",2003,FALSE,0,NA,NA
"Zambia",2001,551,NA,NA,NA,NA,NA,"Zambia","ZMB",2003,FALSE,0,NA,NA
"Zambia",2002,551,NA,8,2,3,3,"Zambia","ZMB",2003,FALSE,0,NA,NA
"Zambia",2003,551,2,10,4,3,3,"Zambia","ZMB",2003,TRUE,1,0,0
"Zambia",2004,551,2.5,10,4,2,4,"Zambia","ZMB",2003,TRUE,2,0,0
"Zambia",2005,551,2,10,4,3,3,"Zambia","ZMB",2003,TRUE,3,0,0
"Zambia",2006,551,2,10,4,3,3,"Zambia","ZMB",2003,TRUE,4,0,0
"Zambia",2007,551,2,8,2,3,3,"Zambia","ZMB",2003,TRUE,5,-2,-0.4
"Zambia",2008,551,2.5,11,4,4,3,"Zambia","ZMB",2003,TRUE,6,1,0.166667
"Zambia",2009,551,2,11,4,4,3,"Zambia","ZMB",2003,TRUE,7,1,0.142857
"Zambia",2010,551,2.5,12,4,5,3,"Zambia","ZMB",2003,TRUE,8,2,0.25
"Zambia",2011,551,2,11,4,4,3,"Zambia","ZMB",2003,TRUE,9,1,0.111111
"Zambia",2012,551,2,12,4,5,3,"Zambia","ZMB",2003,TRUE,10,2,0.2
"Zambia",2013,551,2,10,3,4,3,"Zambia","ZMB",2003,TRUE,11,0,0
"Zambia",2014,551,2,NA,NA,NA,NA,"Zambia","ZMB",2003,TRUE,12,NA,NA
"Zimbabwe",1999,552,NA,NA,NA,NA,NA,"Zimbabwe","ZWE",2003,FALSE,0,NA,NA
"Zimbabwe",2000,552,NA,NA,NA,NA,NA,"Zimbabwe","ZWE",2003,FALSE,0,NA,NA
"Zimbabwe",2001,552,NA,NA,NA,NA,NA,"Zimbabwe","ZWE",2003,FALSE,0,NA,NA
"Zimbabwe",2002,552,NA,8,2,3,3,"Zimbabwe","ZWE",2003,FALSE,0,NA,NA
"Zimbabwe",2003,552,2,6,2,3,1,"Zimbabwe","ZWE",2003,TRUE,1,0,0
"Zimbabwe",2004,552,2.5,7,2,3,2,"Zimbabwe","ZWE",2003,TRUE,2,1,0.5
"Zimbabwe",2005,552,2.5,7,2,3,2,"Zimbabwe","ZWE",2003,TRUE,3,1,0.333333
"Zimbabwe",2006,552,3,9,3,3,3,"Zimbabwe","ZWE",2003,TRUE,4,3,0.75
"Zimbabwe",2007,552,2,8,2,3,3,"Zimbabwe","ZWE",2003,TRUE,5,2,0.4
"Zimbabwe",2008,552,2.5,7,2,2,3,"Zimbabwe","ZWE",2003,TRUE,6,1,0.166667
"Zimbabwe",2009,552,3,8,2,3,3,"Zimbabwe","ZWE",2003,TRUE,7,2,0.285714
"Zimbabwe",2010,552,3,6,2,2,2,"Zimbabwe","ZWE",2003,TRUE,8,0,0
"Zimbabwe",2011,552,3,6,2,2,2,"Zimbabwe","ZWE",2003,TRUE,9,0,0
"Zimbabwe",2012,552,3,7,2,3,2,"Zimbabwe","ZWE",2003,TRUE,10,1,0.1
"Zimbabwe",2013,552,3,7,3,2,2,"Zimbabwe","ZWE",2003,TRUE,11,1,0.0909091
"Zimbabwe",2014,552,3,NA,NA,NA,NA,"Zimbabwe","ZWE",2003,TRUE,12,NA,NA
"Malawi",1999,553,NA,NA,NA,NA,NA,"Malawi","MWI",2003,FALSE,0,NA,NA
"Malawi",2000,553,NA,NA,NA,NA,NA,"Malawi","MWI",2003,FALSE,0,NA,NA
"Malawi",2001,553,NA,NA,NA,NA,NA,"Malawi","MWI",2003,FALSE,0,NA,NA
"Malawi",2002,553,NA,8,2,3,3,"Malawi","MWI",2003,FALSE,0,NA,NA
"Malawi",2003,553,2,7,2,2,3,"Malawi","MWI",2003,TRUE,1,0,0
"Malawi",2004,553,2.5,9,2,4,3,"Malawi","MWI",2003,TRUE,2,2,1
"Malawi",2005,553,2,14,5,5,4,"Malawi","MWI",2003,TRUE,3,7,2.33333
"Malawi",2006,553,1,13,5,4,4,"Malawi","MWI",2003,TRUE,4,6,1.5
"Malawi",2007,553,1,12,5,4,3,"Malawi","MWI",2003,TRUE,5,5,1
"Malawi",2008,553,2,11,4,4,3,"Malawi","MWI",2003,TRUE,6,4,0.666667
"Malawi",2009,553,2,11,4,4,3,"Malawi","MWI",2003,TRUE,7,4,0.571429
