"countryname","iso","year","ccode","tier"
"Guyana","GUY",2014,110,"Watchlist    "
"Guyana","GUY",2015,110,"Watchlist    "
"Haiti","HTI",1999,41,NA
"Haiti","HTI",2000,41,NA
"Haiti","HTI",2001,41,"Tier 2    "
"Haiti","HTI",2002,41,"Tier 2    "
"Haiti","HTI",2003,41,"Tier 3"
"Haiti","HTI",2004,41,NA
"Haiti","HTI",2005,41,"Watchlist    "
"Haiti","HTI",2006,41,NA
"Haiti","HTI",2007,41,NA
"Haiti","HTI",2008,41,NA
"Haiti","HTI",2009,41,NA
"Haiti","HTI",2010,41,NA
"Haiti","HTI",2011,41,NA
"Haiti","HTI",2012,41,"Watchlist    "
"Haiti","HTI",2013,41,"Watchlist    "
"Haiti","HTI",2014,41,"Watchlist    "
"Haiti","HTI",2015,41,"Watchlist    "
"Honduras","HND",1999,91,NA
"Honduras","HND",2000,91,NA
"Honduras","HND",2001,91,"Tier 2    "
"Honduras","HND",2002,91,"Tier 2    "
"Honduras","HND",2003,91,"Tier 2    "
"Honduras","HND",2004,91,"Watchlist    "
"Honduras","HND",2005,91,"Tier 2    "
"Honduras","HND",2006,91,"Tier 2    "
"Honduras","HND",2007,91,"Watchlist    "
"Honduras","HND",2008,91,"Tier 2    "
"Honduras","HND",2009,91,"Tier 2    "
"Honduras","HND",2010,91,"Tier 2    "
"Honduras","HND",2011,91,"Tier 2    "
"Honduras","HND",2012,91,"Tier 2    "
"Honduras","HND",2013,91,"Watchlist    "
"Honduras","HND",2014,91,"Tier 2    "
"Honduras","HND",2015,91,"Tier 2    "
"Hong Kong","HKG",1999,1000,NA
"Hong Kong","HKG",2000,1000,NA
"Hong Kong","HKG",2001,1000,"Tier 1    "
"Hong Kong","HKG",2002,1000,"Tier 1    "
"Hong Kong","HKG",2003,1000,"Tier 1    "
"Hong Kong","HKG",2004,1000,"Tier 1    "
"Hong Kong","HKG",2005,1000,"Tier 1    "
"Hong Kong","HKG",2006,1000,"Tier 1    "
"Hong Kong","HKG",2007,1000,"Tier 1    "
"Hong Kong","HKG",2008,1000,"Tier 1    "
"Hong Kong","HKG",2009,1000,"Tier 2    "
"Hong Kong","HKG",2010,1000,"Tier 2    "
"Hong Kong","HKG",2011,1000,"Tier 2    "
"Hong Kong","HKG",2012,1000,"Tier 2    "
"Hong Kong","HKG",2013,1000,"Tier 2    "
"Hong Kong","HKG",2014,1000,"Tier 2    "
"Hong Kong","HKG",2015,NA,"Tier 2    "
"Hungary","HUN",1999,310,NA
"Hungary","HUN",2000,310,NA
"Hungary","HUN",2001,310,"Tier 2    "
"Hungary","HUN",2002,310,"Tier 2    "
"Hungary","HUN",2003,310,"Tier 2    "
"Hungary","HUN",2004,310,"Tier 2    "
"Hungary","HUN",2005,310,"Tier 2    "
"Hungary","HUN",2006,310,"Tier 2    "
"Hungary","HUN",2007,310,"Tier 1    "
"Hungary","HUN",2008,310,"Tier 1    "
"Hungary","HUN",2009,310,"Tier 2    "
"Hungary","HUN",2010,310,"Tier 2    "
"Hungary","HUN",2011,310,"Tier 2    "
"Hungary","HUN",2012,310,"Tier 2    "
"Hungary","HUN",2013,310,"Tier 2    "
"Hungary","HUN",2014,310,"Tier 2    "
"Hungary","HUN",2015,310,"Tier 2    "
"Iceland","ISL",1999,395,NA
"Iceland","ISL",2000,395,NA
"Iceland","ISL",2001,395,NA
"Iceland","ISL",2002,395,NA
"Iceland","ISL",2003,395,NA
"Iceland","ISL",2004,395,NA
"Iceland","ISL",2005,395,NA
"Iceland","ISL",2006,395,NA
"Iceland","ISL",2007,395,NA
"Iceland","ISL",2008,395,NA
"Iceland","ISL",2009,395,"Tier 2    "
"Iceland","ISL",2010,395,"Tier 2    "
"Iceland","ISL",2011,395,"Tier 2    "
"Iceland","ISL",2012,395,"Tier 1    "
"Iceland","ISL",2013,395,"Tier 1    "
"Iceland","ISL",2014,395,"Tier 1    "
"Iceland","ISL",2015,395,"Tier 1    "
"India","IND",1999,750,NA
"India","IND",2000,750,NA
"India","IND",2001,750,"Tier 2    "
"India","IND",2002,750,"Tier 2    "
"India","IND",2003,750,"Tier 2    "
"India","IND",2004,750,"Watchlist    "
"India","IND",2005,750,"Watchlist    "
"India","IND",2006,750,"Watchlist    "
"India","IND",2007,750,"Watchlist    "
"India","IND",2008,750,"Watchlist    "
"India","IND",2009,750,"Watchlist    "
"India","IND",2010,750,"Watchlist    "
"India","IND",2011,750,"Tier 2    "
"India","IND",2012,750,"Tier 2    "
"India","IND",2013,750,"Tier 2    "
"India","IND",2014,750,"Tier 2    "
"India","IND",2015,750,"Tier 2    "
"Indonesia","IDN",1999,850,NA
"Indonesia","IDN",2000,850,NA
"Indonesia","IDN",2001,850,"Tier 3"
"Indonesia","IDN",2002,850,"Tier 3"
"Indonesia","IDN",2003,850,"Tier 2    "
"Indonesia","IDN",2004,850,"Tier 2    "
"Indonesia","IDN",2005,850,"Tier 2    "
"Indonesia","IDN",2006,850,"Watchlist    "
"Indonesia","IDN",2007,850,"Tier 2    "
"Indonesia","IDN",2008,850,"Tier 2    "
"Indonesia","IDN",2009,850,"Tier 2    "
"Indonesia","IDN",2010,850,"Tier 2    "
"Indonesia","IDN",2011,850,"Tier 2    "
"Indonesia","IDN",2012,850,"Tier 2    "
"Indonesia","IDN",2013,850,"Tier 2    "
"Indonesia","IDN",2014,850,"Tier 2    "
"Indonesia","IDN",2015,850,"Tier 2    "
"Iran, Islamic Republic of","IRN",1999,630,NA
"Iran, Islamic Republic of","IRN",2000,630,NA
"Iran, Islamic Republic of","IRN",2001,630,NA
"Iran, Islamic Republic of","IRN",2002,630,"Tier 3"
"Iran, Islamic Republic of","IRN",2003,630,NA
"Iran, Islamic Republic of","IRN",2004,630,"Tier 2    "
"Iran, Islamic Republic of","IRN",2005,630,"Tier 2    "
"Iran, Islamic Republic of","IRN",2006,630,"Tier 3"
"Iran, Islamic Republic of","IRN",2007,630,"Tier 3"
"Iran, Islamic Republic of","IRN",2008,630,"Tier 3"
"Iran, Islamic Republic of","IRN",2009,630,"Tier 3"
"Iran, Islamic Republic of","IRN",2010,630,"Tier 3"
"Iran, Islamic Republic of","IRN",2011,630,"Tier 3"
"Iran, Islamic Republic of","IRN",2012,630,"Tier 3"
"Iran, Islamic Republic of","IRN",2013,630,"Tier 3"
"Iran, Islamic Republic of","IRN",2014,630,"Tier 3"
"Iran, Islamic Republic of","IRN",2015,630,"Tier 3"
"Iraq","IRQ",1999,645,NA
"Iraq","IRQ",2000,645,NA
"Iraq","IRQ",2001,645,NA
"Iraq","IRQ",2002,645,NA
"Iraq","IRQ",2003,645,NA
"Iraq","IRQ",2004,645,NA
"Iraq","IRQ",2005,645,NA
"Iraq","IRQ",2006,645,NA
"Iraq","IRQ",2007,645,NA
"Iraq","IRQ",2008,645,NA
"Iraq","IRQ",2009,645,"Watchlist    "
"Iraq","IRQ",2010,645,"Watchlist    "
"Iraq","IRQ",2011,645,"Watchlist    "
"Iraq","IRQ",2012,645,"Watchlist    "
"Iraq","IRQ",2013,645,"Tier 2    "
"Iraq","IRQ",2014,645,"Tier 2    "
"Iraq","IRQ",2015,645,"Tier 2    "
"Ireland","IRL",1999,205,NA
"Ireland","IRL",2000,205,NA
"Ireland","IRL",2001,205,NA
"Ireland","IRL",2002,205,NA
"Ireland","IRL",2003,205,NA
"Ireland","IRL",2004,205,NA
"Ireland","IRL",2005,205,NA
"Ireland","IRL",2006,205,"Tier 1    "
"Ireland","IRL",2007,205,NA
"Ireland","IRL",2008,205,"Tier 2    "
"Ireland","IRL",2009,205,"Tier 2    "
"Ireland","IRL",2010,205,"Tier 1    "
"Ireland","IRL",2011,205,"Tier 1    "
"Ireland","IRL",2012,205,"Tier 1    "
"Ireland","IRL",2013,205,"Tier 1    "
"Ireland","IRL",2014,205,"Tier 1    "
"Ireland","IRL",2015,205,"Tier 1    "
"Israel","ISR",1999,666,NA
"Israel","ISR",2000,666,NA
"Israel","ISR",2001,666,"Tier 3"
"Israel","ISR",2002,666,"Tier 2    "
"Israel","ISR",2003,666,"Tier 2    "
"Israel","ISR",2004,666,"Tier 2    "
"Israel","ISR",2005,666,"Tier 2    "
"Israel","ISR",2006,666,"Watchlist    "
"Israel","ISR",2007,666,"Tier 2    "
"Israel","ISR",2008,666,"Tier 2    "
"Israel","ISR",2009,666,"Tier 2    "
"Israel","ISR",2010,666,"Tier 2    "
"Israel","ISR",2011,666,"Tier 2    "
"Israel","ISR",2012,666,"Tier 1    "
"Israel","ISR",2013,666,"Tier 1    "
"Israel","ISR",2014,666,"Tier 1    "
"Israel","ISR",2015,666,"Tier 1    "
"Italy","ITA",1999,325,NA
"Italy","ITA",2000,325,NA
"Italy","ITA",2001,325,"Tier 1    "
"Italy","ITA",2002,325,"Tier 1    "
"Italy","ITA",2003,325,"Tier 1    "
"Italy","ITA",2004,325,"Tier 1    "
"Italy","ITA",2005,325,"Tier 1    "
"Italy","ITA",2006,325,"Tier 1    "
"Italy","ITA",2007,325,"Tier 1    "
"Italy","ITA",2008,325,"Tier 1    "
"Italy","ITA",2009,325,"Tier 1    "
"Italy","ITA",2010,325,"Tier 1    "
"Italy","ITA",2011,325,"Tier 1    "
"Italy","ITA",2012,325,"Tier 1    "
"Italy","ITA",2013,325,"Tier 1    "
"Italy","ITA",2014,325,"Tier 1    "
"Italy","ITA",2015,325,"Tier 1    "
"Jamaica","JAM",1999,51,NA
"Jamaica","JAM",2000,51,NA
"Jamaica","JAM",2001,51,NA
"Jamaica","JAM",2002,51,NA
"Jamaica","JAM",2003,51,"Tier 2    "
"Jamaica","JAM",2004,51,"Watchlist    "
"Jamaica","JAM",2005,51,"Tier 3"
"Jamaica","JAM",2006,51,"Watchlist    "
"Jamaica","JAM",2007,51,"Tier 2    "
"Jamaica","JAM",2008,51,"Tier 2    "
"Jamaica","JAM",2009,51,"Tier 2    "
"Jamaica","JAM",2010,51,"Tier 2    "
"Jamaica","JAM",2011,51,"Tier 2    "
"Jamaica","JAM",2012,51,"Watchlist    "
"Jamaica","JAM",2013,51,"Tier 2    "
"Jamaica","JAM",2014,51,"Watchlist    "
"Jamaica","JAM",2015,51,"Watchlist    "
"Japan","JPN",1999,740,NA
"Japan","JPN",2000,740,NA
"Japan","JPN",2001,740,"Tier 2    "
"Japan","JPN",2002,740,"Tier 2    "
"Japan","JPN",2003,740,"Tier 2    "
"Japan","JPN",2004,740,"Watchlist    "
"Japan","JPN",2005,740,"Tier 2    "
"Japan","JPN",2006,740,"Tier 2    "
"Japan","JPN",2007,740,"Tier 2    "
"Japan","JPN",2008,740,"Tier 2    "
"Japan","JPN",2009,740,"Tier 2    "
"Japan","JPN",2010,740,"Tier 2    "
"Japan","JPN",2011,740,"Tier 2    "
"Japan","JPN",2012,740,"Tier 2    "
"Japan","JPN",2013,740,"Tier 2    "
"Japan","JPN",2014,740,"Tier 2    "
"Japan","JPN",2015,740,"Tier 2    "
"Jordan","JOR",1999,663,NA
"Jordan","JOR",2000,663,NA
"Jordan","JOR",2001,663,NA
"Jordan","JOR",2002,663,NA
"Jordan","JOR",2003,663,NA
"Jordan","JOR",2004,663,NA
"Jordan","JOR",2005,663,NA
"Jordan","JOR",2006,663,"Tier 2    "
"Jordan","JOR",2007,663,"Tier 2    "
"Jordan","JOR",2008,663,"Watchlist    "
"Jordan","JOR",2009,663,"Tier 2    "
"Jordan","JOR",2010,663,"Tier 2    "
"Jordan","JOR",2011,663,"Tier 2    "
"Jordan","JOR",2012,663,"Tier 2    "
"Jordan","JOR",2013,663,"Tier 2    "
"Jordan","JOR",2014,663,"Tier 2    "
"Jordan","JOR",2015,663,"Tier 2    "
"Kazakhstan","KAZ",1999,705,NA
"Kazakhstan","KAZ",2000,705,NA
"Kazakhstan","KAZ",2001,705,"Tier 3"
"Kazakhstan","KAZ",2002,705,"Tier 2    "
"Kazakhstan","KAZ",2003,705,"Tier 3"
"Kazakhstan","KAZ",2004,705,"Watchlist    "
"Kazakhstan","KAZ",2005,705,"Tier 2    "
"Kazakhstan","KAZ",2006,705,"Tier 2    "
"Kazakhstan","KAZ",2007,705,"Watchlist    "
"Kazakhstan","KAZ",2008,705,"Tier 2    "
"Kazakhstan","KAZ",2009,705,"Tier 2    "
"Kazakhstan","KAZ",2010,705,"Watchlist    "
"Kazakhstan","KAZ",2011,705,"Tier 2    "
"Kazakhstan","KAZ",2012,705,"Tier 2    "
"Kazakhstan","KAZ",2013,705,"Tier 2    "
"Kazakhstan","KAZ",2014,705,"Tier 2    "
"Kazakhstan","KAZ",2015,705,"Tier 2    "
"Kenya","KEN",1999,501,NA
"Kenya","KEN",2000,501,NA
"Kenya","KEN",2001,501,NA
"Kenya","KEN",2002,501,NA
"Kenya","KEN",2003,501,"Tier 2    "
"Kenya","KEN",2004,501,"Watchlist    "
"Kenya","KEN",2005,501,"Tier 2    "
"Kenya","KEN",2006,501,"Watchlist    "
"Kenya","KEN",2007,501,"Watchlist    "
"Kenya","KEN",2008,501,"Tier 2    "
"Kenya","KEN",2009,501,"Tier 2    "
"Kenya","KEN",2010,501,"Tier 2    "
"Kenya","KEN",2011,501,"Tier 2    "
"Kenya","KEN",2012,501,"Watchlist    "
"Kenya","KEN",2013,501,"Watchlist    "
"Kenya","KEN",2014,501,"Watchlist    "
"Kenya","KEN",2015,501,"Tier 2    "
"Kiribati","KIR",1999,946,NA
"Kiribati","KIR",2000,946,NA
"Kiribati","KIR",2001,946,NA
"Kiribati","KIR",2002,946,NA
"Kiribati","KIR",2003,946,NA
"Kiribati","KIR",2004,946,NA
"Kiribati","KIR",2005,946,NA
"Kiribati","KIR",2006,946,NA
"Kiribati","KIR",2007,946,NA
"Kiribati","KIR",2008,946,NA
"Kiribati","KIR",2009,946,NA
"Kiribati","KIR",2010,946,"Watchlist    "
"Kiribati","KIR",2011,946,"Watchlist    "
"Kiribati","KIR",2012,946,"Tier 2    "
"Kiribati","KIR",2013,946,"Tier 2    "
"Kiribati","KIR",2014,946,"Tier 2    "
"Kiribati","KIR",2015,946,"Tier 2    "
"Korea, Democratic People's Republic of","PRK",2015,731,"Tier 3"
"Korea, Republic of","KOR",2015,732,"Tier 1    "
"Kosovo","KOS",1999,1001,NA
"Kosovo","KOS",2000,1001,NA
"Kosovo","KOS",2001,1001,NA
"Kosovo","KOS",2002,1001,NA
"Kosovo","KOS",2003,1001,NA
"Kosovo","KOS",2004,1001,NA
"Kosovo","KOS",2005,1001,NA
"Kosovo","KOS",2006,1001,NA
"Kosovo","KOS",2007,1001,NA
"Kosovo","KOS",2008,1001,NA
"Kosovo","KOS",2009,1001,"Tier 2    "
"Kosovo","KOS",2010,1001,"Tier 2    "
"Kosovo","KOS",2011,1001,"Tier 2    "
"Kosovo","KOS",2012,1001,"Tier 2    "
"Kosovo","KOS",2013,1001,"Tier 2    "
"Kosovo","KOS",2014,1001,"Tier 2    "
"Kosovo","KOS",2015,347,"Tier 2    "
"Kuwait","KWT",1999,690,NA
"Kuwait","KWT",2000,690,NA
"Kuwait","KWT",2001,690,NA
"Kuwait","KWT",2002,690,NA
"Kuwait","KWT",2003,690,"Tier 2    "
"Kuwait","KWT",2004,690,"Tier 2    "
"Kuwait","KWT",2005,690,"Tier 3"
"Kuwait","KWT",2006,690,"Watchlist    "
"Kuwait","KWT",2007,690,"Tier 3"
"Kuwait","KWT",2008,690,"Tier 3"
"Kuwait","KWT",2009,690,"Tier 3"
"Kuwait","KWT",2010,690,"Tier 3"
"Kuwait","KWT",2011,690,"Tier 3"
"Kuwait","KWT",2012,690,"Tier 3"
"Kuwait","KWT",2013,690,"Tier 3"
"Kuwait","KWT",2014,690,"Tier 3"
"Kuwait","KWT",2015,690,"Tier 3"
"Kyrgyzstan","KGZ",1999,703,NA
"Kyrgyzstan","KGZ",2000,703,NA
"Kyrgyzstan","KGZ",2001,703,"Tier 2    "
"Kyrgyzstan","KGZ",2002,703,"Tier 3"
"Kyrgyzstan","KGZ",2003,703,"Tier 2    "
"Kyrgyzstan","KGZ",2004,703,"Tier 2    "
"Kyrgyzstan","KGZ",2005,703,"Tier 2    "
"Kyrgyzstan","KGZ",2006,703,"Tier 2    "
"Kyrgyzstan","KGZ",2007,703,"Tier 2    "
"Kyrgyzstan","KGZ",2008,703,"Tier 2    "
"Kyrgyzstan","KGZ",2009,703,"Tier 2    "
"Kyrgyzstan","KGZ",2010,703,"Tier 2    "
"Kyrgyzstan","KGZ",2011,703,"Tier 2    "
"Kyrgyzstan","KGZ",2012,703,"Tier 2    "
"Kyrgyzstan","KGZ",2013,703,"Tier 2    "
"Kyrgyzstan","KGZ",2014,703,"Tier 2    "
"Kyrgyzstan","KGZ",2015,703,"Tier 2    "
"Lao People's Democratic Republic","LAO",1999,812,NA
"Lao People's Democratic Republic","LAO",2000,812,NA
"Lao People's Democratic Republic","LAO",2001,812,"Tier 2    "
"Lao People's Democratic Republic","LAO",2002,812,"Tier 2    "
"Lao People's Democratic Republic","LAO",2003,812,"Tier 2    "
"Lao People's Democratic Republic","LAO",2004,812,"Watchlist    "
"Lao People's Democratic Republic","LAO",2005,812,"Tier 2    "
"Lao People's Democratic Republic","LAO",2006,812,"Tier 3"
"Lao People's Democratic Republic","LAO",2007,812,"Tier 2    "
"Lao People's Democratic Republic","LAO",2008,812,"Tier 2    "
"Lao People's Democratic Republic","LAO",2009,812,"Tier 2    "
"Lao People's Democratic Republic","LAO",2010,812,"Watchlist    "
"Lao People's Democratic Republic","LAO",2011,812,"Tier 2    "
"Lao People's Democratic Republic","LAO",2012,812,"Tier 2    "
"Lao People's Democratic Republic","LAO",2013,812,"Tier 2    "
"Lao People's Democratic Republic","LAO",2014,812,"Watchlist    "
"Lao People's Democratic Republic","LAO",2015,812,"Watchlist    "
"Latvia","LVA",1999,367,NA
"Latvia","LVA",2000,367,NA
"Latvia","LVA",2001,367,NA
"Latvia","LVA",2002,367,"Tier 2    "
"Latvia","LVA",2003,367,"Tier 2    "
"Latvia","LVA",2004,367,"Tier 2    "
"Latvia","LVA",2005,367,"Tier 2    "
"Latvia","LVA",2006,367,"Tier 2    "
"Latvia","LVA",2007,367,"Tier 2    "
"Latvia","LVA",2008,367,"Tier 2    "
"Latvia","LVA",2009,367,"Watchlist    "
"Latvia","LVA",2010,367,"Tier 2    "
"Latvia","LVA",2011,367,"Tier 2    "
"Latvia","LVA",2012,367,"Tier 2    "
"Latvia","LVA",2013,367,"Tier 2    "
"Latvia","LVA",2014,367,"Tier 2    "
"Latvia","LVA",2015,367,"Tier 2    "
"Lebanon","LBN",1999,660,NA
"Lebanon","LBN",2000,660,NA
"Lebanon","LBN",2001,660,"Tier 3"
"Lebanon","LBN",2002,660,"Tier 3"
"Lebanon","LBN",2003,660,"Tier 2    "
"Lebanon","LBN",2004,660,"Tier 2    "
"Lebanon","LBN",2005,660,"Tier 2    "
"Lebanon","LBN",2006,660,"Tier 2    "
"Lebanon","LBN",2007,660,"Tier 2    "
"Lebanon","LBN",2008,660,"Tier 2    "
"Lebanon","LBN",2009,660,"Watchlist    "
"Lebanon","LBN",2010,660,"Watchlist    "
"Lebanon","LBN",2011,660,"Tier 3"
"Lebanon","LBN",2012,660,"Watchlist    "
"Lebanon","LBN",2013,660,"Watchlist    "
"Lebanon","LBN",2014,660,"Watchlist    "
"Lebanon","LBN",2015,660,"Watchlist    "
"Lesotho","LSO",1999,570,NA
"Lesotho","LSO",2000,570,NA
"Lesotho","LSO",2001,570,NA
"Lesotho","LSO",2002,570,NA
"Lesotho","LSO",2003,570,NA
"Lesotho","LSO",2004,570,NA
"Lesotho","LSO",2005,570,NA
"Lesotho","LSO",2006,570,NA
"Lesotho","LSO",2007,570,NA
"Lesotho","LSO",2008,570,NA
"Lesotho","LSO",2009,570,"Watchlist    "
"Lesotho","LSO",2010,570,"Watchlist    "
"Lesotho","LSO",2011,570,"Tier 2    "
"Lesotho","LSO",2012,570,"Tier 2    "
"Lesotho","LSO",2013,570,"Watchlist    "
"Lesotho","LSO",2014,570,"Watchlist    "
"Lesotho","LSO",2015,570,"Watchlist    "
"Liberia","LBR",1999,450,NA
"Liberia","LBR",2000,450,NA
"Liberia","LBR",2001,450,NA
"Liberia","LBR",2002,450,NA
"Liberia","LBR",2003,450,"Tier 3"
"Liberia","LBR",2004,450,NA
"Liberia","LBR",2005,450,NA
"Liberia","LBR",2006,450,NA
"Liberia","LBR",2007,450,"Tier 2    "
"Liberia","LBR",2008,450,"Tier 2    "
"Liberia","LBR",2009,450,"Tier 2    "
"Liberia","LBR",2010,450,"Tier 2    "
"Liberia","LBR",2011,450,"Watchlist    "
"Liberia","LBR",2012,450,"Watchlist    "
"Liberia","LBR",2013,450,"Watchlist    "
"Liberia","LBR",2014,450,"Tier 2    "
"Liberia","LBR",2015,450,"Tier 2    "
"Libya","LBY",1999,620,NA
"Libya","LBY",2000,620,NA
"Libya","LBY",2001,620,NA
"Libya","LBY",2002,620,NA
"Libya","LBY",2003,620,NA
"Libya","LBY",2004,620,NA
"Libya","LBY",2005,620,"Tier 2    "
"Libya","LBY",2006,620,"Watchlist    "
"Libya","LBY",2007,620,"Watchlist    "
"Libya","LBY",2008,620,"Watchlist    "
"Libya","LBY",2009,620,"Watchlist    "
"Libya","LBY",2010,620,"Watchlist    "
"Libya","LBY",2011,620,"Tier 3"
"Libya","LBY",2012,620,"Tier 3"
"Libya","LBY",2013,620,"Tier 3"
"Libya","LBY",2014,620,"Tier 3"
"Libya","LBY",2015,620,"Tier 3"
"Lithuania","LTU",1999,368,NA
"Lithuania","LTU",2000,368,NA
"Lithuania","LTU",2001,368,"Tier 2    "
"Lithuania","LTU",2002,368,"Tier 1    "
"Lithuania","LTU",2003,368,"Tier 1    "
"Lithuania","LTU",2004,368,"Tier 1    "
"Lithuania","LTU",2005,368,"Tier 1    "
"Lithuania","LTU",2006,368,"Tier 1    "
"Lithuania","LTU",2007,368,"Tier 1    "
"Lithuania","LTU",2008,368,"Tier 1    "
"Lithuania","LTU",2009,368,"Tier 1    "
"Lithuania","LTU",2010,368,"Tier 1    "
"Lithuania","LTU",2011,368,"Tier 1    "
"Lithuania","LTU",2012,368,"Tier 1    "
"Lithuania","LTU",2013,368,"Tier 2    "
"Lithuania","LTU",2014,368,"Tier 2    "
"Lithuania","LTU",2015,368,"Tier 2    "
"Luxembourg","LUX",1999,212,NA
"Luxembourg","LUX",2000,212,NA
"Luxembourg","LUX",2001,212,NA
"Luxembourg","LUX",2002,212,NA
"Luxembourg","LUX",2003,212,NA
"Luxembourg","LUX",2004,212,NA
"Luxembourg","LUX",2005,212,"Tier 1    "
"Luxembourg","LUX",2006,212,"Tier 1    "
"Luxembourg","LUX",2007,212,"Tier 1    "
"Luxembourg","LUX",2008,212,"Tier 1    "
"Luxembourg","LUX",2009,212,"Tier 1    "
"Luxembourg","LUX",2010,212,"Tier 1    "
"Luxembourg","LUX",2011,212,"Tier 2    "
"Luxembourg","LUX",2012,212,"Tier 1    "
"Luxembourg","LUX",2013,212,"Tier 1    "
"Luxembourg","LUX",2014,212,"Tier 1    "
"Luxembourg","LUX",2015,212,"Tier 1    "
"Macao","MAC",2000,1002,NA
"Macao","MAC",2001,1002,NA
"Macao","MAC",2002,1002,NA
"Macao","MAC",2003,1002,NA
"Macao","MAC",2004,1002,NA
"Macao","MAC",2005,1002,NA
"Macao","MAC",2006,1002,"Watchlist    "
"Macao","MAC",2007,1002,"Watchlist    "
"Macao","MAC",2008,1002,"Tier 2    "
"Macao","MAC",2009,1002,"Tier 2    "
"Macao","MAC",2010,1002,"Tier 2    "
"Macao","MAC",2011,1002,"Tier 2    "
"Macao","MAC",2012,1002,"Watchlist    "
"Macao","MAC",2013,1002,"Tier 2    "
"Macao","MAC",2014,1002,"Tier 2    "
"Macao","MAC",2015,NA,"Tier 2    "
"Macedonia, the former Yugoslav Republic of","MKD",1999,343,NA
"Macedonia, the former Yugoslav Republic of","MKD",2000,343,NA
"Macedonia, the former Yugoslav Republic of","MKD",2001,343,"Tier 2    "
"Macedonia, the former Yugoslav Republic of","MKD",2002,343,"Tier 1    "
"Macedonia, the former Yugoslav Republic of","MKD",2003,343,"Tier 1    "
"Macedonia, the former Yugoslav Republic of","MKD",2004,343,"Tier 1    "
"Macedonia, the former Yugoslav Republic of","MKD",2005,343,"Tier 2    "
"Macedonia, the former Yugoslav Republic of","MKD",2006,343,"Tier 2    "
"Macedonia, the former Yugoslav Republic of","MKD",2007,343,"Tier 2    "
"Macedonia, the former Yugoslav Republic of","MKD",2008,343,"Tier 1    "
"Macedonia, the former Yugoslav Republic of","MKD",2009,343,"Tier 1    "
"Macedonia, the former Yugoslav Republic of","MKD",2010,343,"Tier 2    "
"Macedonia, the former Yugoslav Republic of","MKD",2011,343,"Tier 1    "
"Macedonia, the former Yugoslav Republic of","MKD",2012,343,"Tier 1    "
"Macedonia, the former Yugoslav Republic of","MKD",2013,343,"Tier 1    "
"Macedonia, the former Yugoslav Republic of","MKD",2014,343,"Tier 1    "
"Macedonia, the former Yugoslav Republic of","MKD",2015,343,"Tier 1    "
"Madagascar","MDG",1999,580,NA
"Madagascar","MDG",2000,580,NA
"Madagascar","MDG",2001,580,NA
"Madagascar","MDG",2002,580,NA
"Madagascar","MDG",2003,580,NA
"Madagascar","MDG",2004,580,"Watchlist    "
"Madagascar","MDG",2005,580,"Tier 2    "
"Madagascar","MDG",2006,580,"Tier 2    "
"Madagascar","MDG",2007,580,"Tier 2    "
"Madagascar","MDG",2008,580,"Tier 1    "
"Madagascar","MDG",2009,580,"Tier 2    "
"Madagascar","MDG",2010,580,"Watchlist    "
"Madagascar","MDG",2011,580,"Tier 3"
"Madagascar","MDG",2012,580,"Tier 3"
"Madagascar","MDG",2013,580,"Watchlist    "
"Madagascar","MDG",2014,580,"Watchlist    "
"Madagascar","MDG",2015,580,"Tier 2    "
"Malawi","MWI",1999,553,NA
"Malawi","MWI",2000,553,NA
"Malawi","MWI",2001,553,NA
"Malawi","MWI",2002,553,NA
"Malawi","MWI",2003,553,"Tier 2    "
"Malawi","MWI",2004,553,"Watchlist    "
"Malawi","MWI",2005,553,"Tier 2    "
"Malawi","MWI",2006,553,"Tier 1    "
"Malawi","MWI",2007,553,"Tier 1    "
"Malawi","MWI",2008,553,"Tier 2    "
"Malawi","MWI",2009,553,"Tier 2    "
"Malawi","MWI",2010,553,"Tier 2    "
"Malawi","MWI",2011,553,"Tier 2    "
"Malawi","MWI",2012,553,"Watchlist    "
"Malawi","MWI",2013,553,"Tier 2    "
"Malawi","MWI",2014,553,"Tier 2    "
"Malawi","MWI",2015,553,"Tier 2    "
"Malaysia","MYS",1999,820,NA
"Malaysia","MYS",2000,820,NA
"Malaysia","MYS",2001,820,"Tier 3"
"Malaysia","MYS",2002,820,"Tier 2    "
"Malaysia","MYS",2003,820,"Tier 2    "
"Malaysia","MYS",2004,820,"Tier 2    "
"Malaysia","MYS",2005,820,"Tier 2    "
"Malaysia","MYS",2006,820,"Watchlist    "
"Malaysia","MYS",2007,820,"Tier 3"
"Malaysia","MYS",2008,820,"Watchlist    "
"Malaysia","MYS",2009,820,"Tier 3"
"Malaysia","MYS",2010,820,"Watchlist    "
"Malaysia","MYS",2011,820,"Watchlist    "
"Malaysia","MYS",2012,820,"Watchlist    "
"Malaysia","MYS",2013,820,"Watchlist    "
"Malaysia","MYS",2014,820,"Tier 3"
"Malaysia","MYS",2015,820,"Watchlist    "
"Maldives","MDV",1999,781,NA
"Maldives","MDV",2000,781,NA
"Maldives","MDV",2001,781,NA
"Maldives","MDV",2002,781,NA
"Maldives","MDV",2003,781,NA
"Maldives","MDV",2004,781,NA
"Maldives","MDV",2005,781,NA
"Maldives","MDV",2006,781,NA
"Maldives","MDV",2007,781,NA
"Maldives","MDV",2008,781,NA
